record_id,record_type,stage_id,attempt_id,work_id,baseline_id,status,document_path,related_findings,related_evidence,related_decisions,related_dependencies,supersedes,issued_at,notes
E-MD-B03-A001-001,EVIDENCE,MD-B03,MD-B03-A001,MD-B03-A001,MD-B03-A001-BL001,ISSUED,records/evidence/E-MD-B03-A001-001_DEPENDENCY_REMEDIATION.json,F-MD-B00-A001-001;F-MD-B00-A001-002;F-MD-B00-A001-004,MD-B03-A001-BL001,,MD-DEP-0001;MD-DEP-0002;MD-DEP-0003,,2026-08-20T19:19:50+02:00,"Seven defects fixed and proven by execution. Clean install 62/62, seeder 43->436, drift detector 30 tests restored. MD-DEP-0001 and MD-DEP-0002 closed."
F-MD-20260820-01,FINDING,,,,,CLOSED,development/findings/F-MD-20260820-01_ARCHITECTURE_NORMALIZATION.md,,,D-MD-20260820-01,,,2026-08-20T20:51:36+02:00,"Pre-attempt current-epoch finding; registered by MD-B00-A002 to complete the work-record registry."
E-MD-20260820-01,EVIDENCE,,,,,ISSUED,records/evidence/E-MD-20260820-01_ARCHITECTURE_VALIDATION.json,,,,,,2026-08-20T20:51:36+02:00,"Pre-attempt current-epoch evidence; registered by MD-B00-A002."
D-MD-20260820-01,DECISION,,,,,ISSUED,records/decisions/D-MD-20260820-01_ARCHITECTURE_AND_REBASELINE_ADOPTION.md,F-MD-20260820-01,E-MD-20260820-01,,,,2026-08-20T20:51:36+02:00,"Pre-attempt current-epoch decision; registered by MD-B00-A002."
F-MD-20260820-02,FINDING,,,,,CLOSED,development/findings/F-MD-20260820-02_LEGACY_COMPOSITE_ROLE_GAP.md,,,D-MD-20260820-02,,,2026-08-20T20:51:36+02:00,"Pre-attempt current-epoch finding; registered by MD-B00-A002."
E-MD-20260820-02,EVIDENCE,,,,,ISSUED,records/evidence/E-MD-20260820-02_LEGACY_SEMANTIC_NORMALIZATION_VALIDATION.json,,,,,,2026-08-20T20:51:36+02:00,"Pre-attempt current-epoch evidence; registered by MD-B00-A002."
D-MD-20260820-02,DECISION,,,,,ISSUED,records/decisions/D-MD-20260820-02_LEGACY_COMPOSITE_NORMALIZATION_ADOPTION.md,F-MD-20260820-02,E-MD-20260820-02,,,,2026-08-20T20:51:36+02:00,"Pre-attempt current-epoch decision; registered by MD-B00-A002."
MD-B00-A002-BL001,BASELINE_LOCK,MD-B00,MD-B00-A002,MD-B00-A002,MD-B00-A002-BL001,ISSUED,records/evidence/MD-B00-A002-BL001_WORK_BASELINE_LOCK.json,,,,MD-DEP-0003,,2026-08-20T20:55:38+02:00,"Baseline issued before any material change of MD-B00-A002, binding the revised governance fingerprint."
CI-MD-B00-A002-001,CHANGE_IMPACT_DECLARATION,MD-B00,MD-B00-A002,MD-B00-A002,MD-B00-A002-BL001,ISSUED,development/implementation/CI-MD-B00-A002-001_GOVERNANCE_REENTRY.md,,,,,,2026-08-20T20:55:38+02:00,"Material-attempt Change Impact Declaration required by the revised standard."
E-MD-B00-A002-001,EVIDENCE,MD-B00,MD-B00-A002,MD-B00-A002,MD-B00-A002-BL001,ISSUED,records/evidence/E-MD-B00-A002-001_GOVERNANCE_REENTRY.json,,E-MD-B00-A001-001;E-MD-B00-A001-002,,MD-DEP-0003,,2026-08-20T20:55:38+02:00,"Governance re-entry proof: relationship completeness gate rewritten and mutation-proven."
SC-MD-B00-A002-001,STAGE_CLOSURE_MANIFEST,MD-B00,MD-B00-A002,MD-B00-A002,MD-B00-A002-BL001,ISSUED,records/evidence/SC-MD-B00-A002-001_STAGE_CLOSURE_MANIFEST.md,,E-MD-B00-A002-001,,MD-DEP-0003,SC-MD-B00-A001-001,2026-08-20T20:55:38+02:00,"Closure manifest superseding SC-MD-B00-A001-001 for sufficiency; prior manifest retained immutable."
E-MD-B03-A001-002,EVIDENCE,MD-B03,MD-B03-A001,MD-B03-A001,MD-B03-A001-BL001,ISSUED,records/evidence/E-MD-B03-A001-002_POST_RESTORATION_DATABASE_PROOF.json,,E-MD-B03-A001-001,,MD-DEP-0003,,2026-08-21T01:31:41+02:00,"Post-restoration execution of the database proofs deferred at MD-B00-A002; drift detector corrected from a tautology and mutation-proven."
MD-B01-A004-BL001,BASELINE_LOCK,MD-B01,MD-B01-A004,MD-B01-A004,MD-B01-A004-BL001,ISSUED,records/evidence/MD-B01-A004-BL001_WORK_BASELINE_LOCK.json,,,,MD-DEP-0004,,2026-08-21T06:13:26+02:00,"Issued before the matrix mutation; binds the pre-correction matrix so the change is diffable."
CI-MD-B01-A004-001,CHANGE_IMPACT_DECLARATION,MD-B01,MD-B01-A004,MD-B01-A004,MD-B01-A004-BL001,ISSUED,development/implementation/CI-MD-B01-A004-001_TRACEABILITY_REDERIVATION.md,F-MD-B01-A001-001,,,MD-DEP-0004,,2026-08-21T06:13:26+02:00,"Material-attempt Change Impact Declaration for the traceability re-derivation."
E-MD-B01-A004-001,EVIDENCE,MD-B01,MD-B01-A004,MD-B01-A004,MD-B01-A004-BL001,ISSUED,records/evidence/E-MD-B01-A004-001_TRACEABILITY_REDERIVATION.json,F-MD-B01-A001-001,E-MD-B01-A003-001,,MD-DEP-0004,,2026-08-21T06:13:26+02:00,"214 non-predicates demoted, 817 predicate children promoted; required set 1407 to 2010; 21 SATISFIED carried forward with identical predicate identity."
F-MD-20260821-03,FINDING,,,,,CLOSED,development/findings/F-MD-20260821-03_RUNTIME_ARTIFACT_GOVERNANCE_GAP.md,,,D-MD-20260821-03,,,2026-08-21T11:35:00+07:00,"Current-epoch governance finding closed by DOC-CHG-20260821-003."
E-MD-20260821-03,EVIDENCE,,,,,ISSUED,records/evidence/E-MD-20260821-03_RUNTIME_ARTIFACT_GOVERNANCE_AUDIT.json,F-MD-20260821-03,,,,,2026-08-21T11:35:00+07:00,"Docs-only evidence for runtime-artifact/governed-evidence governance gap."
D-MD-20260821-03,DECISION,,,,,ISSUED,records/decisions/D-MD-20260821-03_RUNTIME_ARTIFACT_GOVERNANCE_ADOPTION.md,F-MD-20260821-03,E-MD-20260821-03,,,,2026-08-21T11:35:00+07:00,"Issued decision adopting DOC-CHG-20260821-003."
MD-B01-A005-BL001,BASELINE_LOCK,MD-B01,MD-B01-A005,MD-B01-A005,MD-B01-A005-BL001,ISSUED,records/evidence/MD-B01-A005-BL001_WORK_BASELINE_LOCK.json,,,,MD-DEP-0004,,2026-08-21T09:42:11+02:00,"Issued before the matrix mutation. Re-registered at MD-B01-A006 after the A005 registry rows were lost between sessions; the record file and its matrix effect were intact."
CI-MD-B01-A005-001,CHANGE_IMPACT_DECLARATION,MD-B01,MD-B01-A005,MD-B01-A005,MD-B01-A005-BL001,ISSUED,development/implementation/CI-MD-B01-A005-001_PROOF_OWNERSHIP_REDERIVATION.md,F-MD-B01-A001-001,,,MD-DEP-0004,,2026-08-21T09:42:11+02:00,"Re-registered at MD-B01-A006 after loss of the A005 registry rows."
E-MD-B01-A005-001,EVIDENCE,MD-B01,MD-B01-A005,MD-B01-A005,MD-B01-A005-BL001,ISSUED,records/evidence/E-MD-B01-A005-001_PROOF_OWNERSHIP_REDERIVATION.json,F-MD-B01-A001-001,E-MD-B01-A004-001,,MD-DEP-0004,,2026-08-21T09:42:11+02:00,"Re-registered at MD-B01-A006 after loss of the A005 registry rows."
MD-B01-A006-BL001,BASELINE_LOCK,MD-B01,MD-B01-A006,MD-B01-A006,MD-B01-A006-BL001,ISSUED,records/evidence/MD-B01-A006-BL001_WORK_BASELINE_LOCK.json,,,,,,2026-08-21T09:47:27+02:00,"Issued before any test or matrix change."
CI-MD-B01-A006-001,CHANGE_IMPACT_DECLARATION,MD-B01,MD-B01-A006,MD-B01-A006,MD-B01-A006-BL001,ISSUED,development/implementation/CI-MD-B01-A006-001_COVERAGE_ADVANCE.md,,,,,,2026-08-21T09:47:27+02:00,"Issued before the matrix mutation, following the MD-B01-A005 do-not-repeat."
E-MD-B01-A006-001,EVIDENCE,MD-B01,MD-B01-A006,MD-B01-A006,MD-B01-A006-BL001,ISSUED,records/evidence/E-MD-B01-A006-001_COVERAGE_ADVANCE.json,,E-MD-B01-A002-001;E-MD-B01-A005-001,,,,2026-08-21T09:47:27+02:00,"14 rules SATISFIED; anti-assumption guard added and mutation-proven; A005 registry rows repaired."
MD-B01-A007-BL001,BASELINE_LOCK,MD-B01,MD-B01-A007,MD-B01-A007,MD-B01-A007-BL001,ISSUED,records/evidence/MD-B01-A007-BL001_WORK_BASELINE_LOCK.json,,,,,,2026-08-21T11:15:16+02:00,"Issued before any test or matrix change."
CI-MD-B01-A007-001,CHANGE_IMPACT_DECLARATION,MD-B01,MD-B01-A007,MD-B01-A007,MD-B01-A007-BL001,ISSUED,development/implementation/CI-MD-B01-A007-001_DOWNSTREAM_SURFACE_BOUNDARY.md,,,,,,2026-08-21T11:15:16+02:00,"Issued before the matrix mutation."
E-MD-B01-A007-001,EVIDENCE,MD-B01,MD-B01-A007,MD-B01-A007,MD-B01-A007-BL001,ISSUED,records/evidence/E-MD-B01-A007-001_DOWNSTREAM_SURFACE_BOUNDARY.json,,E-MD-B01-A006-001,,,,2026-08-21T11:15:16+02:00,"20 MD-S020 rules SATISFIED; downstream-concept surface guard added, mutation-proven with 6 failures-closed and 2 controls."
MD-B01-A008-BL001,BASELINE_LOCK,MD-B01,MD-B01-A008,MD-B01-A008,MD-B01-A008-BL001,ISSUED,records/evidence/MD-B01-A008-BL001_WORK_BASELINE_LOCK.json,,,,,,2026-08-21T12:38:09+02:00,"Issued before any test or matrix change."
CI-MD-B01-A008-001,CHANGE_IMPACT_DECLARATION,MD-B01,MD-B01-A008,MD-B01-A008,MD-B01-A008-BL001,ISSUED,development/implementation/CI-MD-B01-A008-001_TERMINOLOGY_CONFLATION_BOUNDARY.md,,,,,,2026-08-21T12:38:09+02:00,"Issued before the matrix mutation."
E-MD-B01-A008-001,EVIDENCE,MD-B01,MD-B01-A008,MD-B01-A008,MD-B01-A008-BL001,ISSUED,records/evidence/E-MD-B01-A008-001_TERMINOLOGY_CONFLATION_BOUNDARY.json,F-MD-B01-A008-001,E-MD-B01-A007-001,,,,2026-08-21T12:38:09+02:00,"14 rules SATISFIED; terminology conflation guard added, mutation-proven with 6 failures-closed and 2 controls; F-MD-B01-A008-001 opened."
F-MD-B01-A008-001,FINDING,MD-B01,MD-B01-A008,MD-B01-A008,MD-B01-A008-BL001,ISSUED,development/findings/F-MD-B01-A008-001_HORIZON_ROLE_UNDECLARED.md,,E-MD-B01-A008-001,,,,2026-08-21T12:38:44+02:00,"P2. No dependency window in the baseline field set declares a horizon role; remediation owned by MD-B14."
MD-B01-A009-BL001,BASELINE_LOCK,MD-B01,MD-B01-A009,MD-B01-A009,MD-B01-A009-BL001,ISSUED,records/evidence/MD-B01-A009-BL001_WORK_BASELINE_LOCK.json,,,,,,2026-08-21T12:58:54+02:00,"Issued before any test or matrix change."
CI-MD-B01-A009-001,CHANGE_IMPACT_DECLARATION,MD-B01,MD-B01-A009,MD-B01-A009,MD-B01-A009-BL001,ISSUED,development/implementation/CI-MD-B01-A009-001_DUAL_USE_AND_ALIGNMENT.md,,,,,,2026-08-21T12:58:54+02:00,"Issued before the matrix mutation."
E-MD-B01-A009-001,EVIDENCE,MD-B01,MD-B01-A009,MD-B01-A009,MD-B01-A009-BL001,ISSUED,records/evidence/E-MD-B01-A009-001_DUAL_USE_AND_ALIGNMENT.json,,E-MD-B01-A008-001,,,,2026-08-21T12:58:54+02:00,"14 rules SATISFIED; terminology conflation guard added, mutation-proven with 6 failures-closed and 2 controls; F-MD-B01-A009-001 opened."
MD-B01-A010-BL001,BASELINE_LOCK,MD-B01,MD-B01-A010,MD-B01-A010,MD-B01-A010-BL001,ISSUED,records/evidence/MD-B01-A010-BL001_WORK_BASELINE_LOCK.json,,,,,,2026-08-21T13:49:07+02:00,"Issued before any test or matrix change."
CI-MD-B01-A010-001,CHANGE_IMPACT_DECLARATION,MD-B01,MD-B01-A010,MD-B01-A010,MD-B01-A010-BL001,ISSUED,development/implementation/CI-MD-B01-A010-001_TERM_OWNERSHIP_AND_SCHEMA_SURFACE.md,,,,,,2026-08-21T13:49:07+02:00,"Issued before the matrix mutation."
E-MD-B01-A010-001,EVIDENCE,MD-B01,MD-B01-A010,MD-B01-A010,MD-B01-A010-BL001,ISSUED,records/evidence/E-MD-B01-A010-001_TERM_OWNERSHIP_AND_SCHEMA_SURFACE.json,,E-MD-B01-A009-001;E-MD-B01-A007-001,,,,2026-08-21T13:49:07+02:00,"14 rules SATISFIED; terminology conflation guard added, mutation-proven with 6 failures-closed and 2 controls; F-MD-B01-A010-001 opened."
MD-B01-A011-BL001,BASELINE_LOCK,MD-B01,MD-B01-A011,MD-B01-A011,MD-B01-A011-BL001,ISSUED,records/evidence/MD-B01-A011-BL001_WORK_BASELINE_LOCK.json,,,,,,2026-08-21T14:10:49+02:00,"Issued before any test or matrix change."
CI-MD-B01-A011-001,CHANGE_IMPACT_DECLARATION,MD-B01,MD-B01-A011,MD-B01-A011,MD-B01-A011-BL001,ISSUED,development/implementation/CI-MD-B01-A011-001_FACT_DIMENSIONS_AND_PRODUCT_TABLE.md,,,,,,2026-08-21T14:10:49+02:00,"Issued before the matrix mutation."
E-MD-B01-A011-001,EVIDENCE,MD-B01,MD-B01-A011,MD-B01-A011,MD-B01-A011-BL001,ISSUED,records/evidence/E-MD-B01-A011-001_FACT_DIMENSIONS_AND_PRODUCT_TABLE.json,,E-MD-B01-A010-001,,,,2026-08-21T14:10:49+02:00,"14 rules SATISFIED; terminology conflation guard added, mutation-proven with 6 failures-closed and 2 controls; F-MD-B01-A011-001 opened."
MD-B01-A012-BL001,BASELINE_LOCK,MD-B01,MD-B01-A012,MD-B01-A012,MD-B01-A012-BL001,ISSUED,records/evidence/MD-B01-A012-BL001_WORK_BASELINE_LOCK.json,,MD-B01-A011-BL001,,,,2026-08-21T15:21:24+02:00,"Issued after DOC-CHG-20260821-004 and before any A012 material mutation; binds the provisional 155-row applicability/context state."
CI-MD-B01-A012-001,CHANGE_IMPACT_DECLARATION,MD-B01,MD-B01-A012,MD-B01-A012,MD-B01-A012-BL001,ISSUED,development/implementation/CI-MD-B01-A012-001_APPLICABILITY_AND_PREDICATE_CONTEXT_NORMALIZATION.md,,E-MD-B01-A011-001,,,,2026-08-21T15:21:24+02:00,"Material-attempt declaration for MD-B01 applicability/context normalization and prior-proof revalidation."
E-MD-B01-A012-001,EVIDENCE,MD-B01,MD-B01-A012,MD-B01-A012,MD-B01-A012-BL001,ISSUED,records/evidence/E-MD-B01-A012-001_APPLICABILITY_AND_PREDICATE_CONTEXT_NORMALIZATION.json,F-MD-B01-A001-001;F-MD-B01-A003-001;F-MD-B01-A008-001,E-MD-B01-A011-001,,MD-DEP-0004,,2026-08-21T20:48:34+07:00,"Explicit applicability/context for MD-B01; 12 proof-owner moves, two prior-proof invalidations, 108 revalidated carry-forwards, and three newly proven rules."
MD-B01-A013-BL001,BASELINE_LOCK,MD-B01,MD-B01-A013,MD-B01-A013,MD-B01-A013-BL001,ISSUED,records/evidence/MD-B01-A013-BL001_WORK_BASELINE_LOCK.json,,MD-B01-A012-BL001,,,,2026-08-21T15:57:37+02:00,"Issued before any A013 material mutation; binds the dirty A012 handoff state and final 143-row denominator."
CI-MD-B01-A013-001,CHANGE_IMPACT_DECLARATION,MD-B01,MD-B01-A013,MD-B01-A013,MD-B01-A013-BL001,ISSUED,development/implementation/CI-MD-B01-A013-001_SCOPE_BOUNDARY_AND_ORCHESTRATION_COMPLETION.md,,E-MD-B01-A012-001,,MD-DEP-0004,,2026-08-21T20:58:05+07:00,"Material-attempt declaration for proof of the 31 unblocked MD-B01 predicates; MD-S020-R0067 remains excluded and finding-blocked."
E-MD-B01-A013-001,EVIDENCE,MD-B01,MD-B01-A013,MD-B01-A013,MD-B01-A013-BL001,ISSUED,records/evidence/E-MD-B01-A013-001_SCOPE_BOUNDARY_AND_ORCHESTRATION_COMPLETION.json,F-MD-B01-A003-001,E-MD-B01-A012-001,,MD-DEP-0004,,2026-08-21T21:12:21+07:00,"Current proof for exactly 31 unblocked predicates; MD-B01 advances to 142/143 while MD-S020-R0067 remains finding-blocked."
MD-B01-A014-BL001,BASELINE_LOCK,MD-B01,MD-B01-A014,MD-B01-A014,MD-B01-A014-BL001,ISSUED,records/evidence/MD-B01-A014-BL001_WORK_BASELINE_LOCK.json,,MD-B01-A013-BL001,,,,2026-08-21T22:05:00+07:00,"Issued before any A014 material mutation; binds the pre-change state in which MD-B01 declared a FINAL 143-row denominator that this attempt proves understated."
CI-MD-B01-A014-001,CHANGE_IMPACT_DECLARATION,MD-B01,MD-B01-A014,MD-B01-A014,MD-B01-A014-BL001,ISSUED,development/implementation/CI-MD-B01-A014-001_REFERENCE_ONLY_PREDICATE_RE_DERIVATION.md,,E-MD-B01-A013-001,,MD-DEP-0004,,2026-08-21T22:05:00+07:00,"Material-attempt declaration for the reference-only predicate re-derivation, the classification gate, and the alias-cluster proof."
E-MD-B01-A014-001,EVIDENCE,MD-B01,MD-B01-A014,MD-B01-A014,MD-B01-A014-BL001,ISSUED,records/evidence/E-MD-B01-A014-001_REFERENCE_ONLY_PREDICATE_RE_DERIVATION.json,F-MD-B01-A001-001;F-MD-B01-A003-001;F-MD-B01-A014-001,E-MD-B01-A013-001,,MD-DEP-0004,,2026-08-21T22:05:00+07:00,"MD-B01 denominator corrected from a false FINAL 143 to 207; 72 rows promoted, 2 proven, coverage falls to 144/207."
F-MD-B01-A014-001,FINDING,MD-B01,MD-B01-A014,MD-B01-A014,MD-B01-A014-BL001,ISSUED,development/findings/F-MD-B01-A014-001_ELIGIBILITY_EXPORT_OMITS_MANDATORY_COLUMNS.md,,E-MD-B01-A014-001,,,,2026-08-21T22:05:00+07:00,"Eligibility evidence export ships only the optional legacy projection; owner MD-B19, remediation is a projection change."
MD-B01-A015-BL001,BASELINE_LOCK,MD-B01,MD-B01-A015,MD-B01-A015,MD-B01-A015-BL001,ISSUED,records/evidence/MD-B01-A015-BL001_WORK_BASELINE_LOCK.json,,MD-B01-A014-BL001,,,,2026-08-21T23:20:00+07:00,"Issued before any A015 material mutation; binds the corrected 207-row denominator at 144/63 with 62 promoted rows owing proof."
CI-MD-B01-A015-001,CHANGE_IMPACT_DECLARATION,MD-B01,MD-B01-A015,MD-B01-A015,MD-B01-A015-BL001,ISSUED,development/implementation/CI-MD-B01-A015-001_PROMOTED_PREDICATE_PROOF.md,,E-MD-B01-A014-001,,MD-DEP-0004,,2026-08-21T23:20:00+07:00,"Material-attempt declaration for proving the 62 promoted predicates; MD-S020-R0067 excluded and finding-blocked."
E-MD-B01-A015-001,EVIDENCE,MD-B01,MD-B01-A015,MD-B01-A015,MD-B01-A015-BL001,ISSUED,records/evidence/E-MD-B01-A015-001_PROMOTED_PREDICATE_PROOF.json,F-MD-B01-A003-001,E-MD-B01-A014-001,,MD-DEP-0004,,2026-08-21T23:20:00+07:00,"All 62 locally executable rows proven with 9 landed on-disk mutations and 6 in-suite mutations; MD-B01 advances to 206/207."
MD-B03-A002-BL001,BASELINE_LOCK,MD-B03,MD-B03-A002,MD-B03-A002,MD-B03-A002-BL001,ISSUED,records/evidence/MD-B03-A002-BL001_WORK_BASELINE_LOCK.json,,MD-B03-A001-BL001,,MD-DEP-0003,,2026-08-22T10:40:00+07:00,"Issued before any A002 material mutation; binds the 24 Class S test files and the 67 failures / 4 errors they produced."
CI-MD-B03-A002-001,CHANGE_IMPACT_DECLARATION,MD-B03,MD-B03-A002,MD-B03-A002,MD-B03-A002-BL001,ISSUED,development/implementation/CI-MD-B03-A002-001_CLASS_S_HISTORICAL_BINDING_REMOVAL.md,,E-MD-B03-A001-001,,MD-DEP-0003,,2026-08-22T10:40:00+07:00,"Material-attempt declaration for removing executable test bindings to HISTORICAL_ONLY documents while MD-B01 stays blocked."
E-MD-B03-A002-001,EVIDENCE,MD-B03,MD-B03-A002,MD-B03-A002,MD-B03-A002-BL001,ISSUED,records/evidence/E-MD-B03-A002-001_CLASS_S_HISTORICAL_BINDING_REMOVAL.json,F-MD-B00-A001-001;F-MD-B01-A003-001,E-MD-B03-A001-001,,MD-DEP-0003;MD-DEP-0005,,2026-08-22T10:40:00+07:00,"71 historical bindings removed across 24 files, 2 files retired, a live runbook dangling pointer fixed, and the first green suite of the epoch."
